burst_num,burst_path,single_emission
105, trig00000/cat64ms.00105,
107, trig00000/cat64ms.00107,
108, trig00000/cat64ms.00108,
109, trig00000/cat64ms.00109,
110, trig00000/cat64ms.00110,
111, trig00000/cat64ms.00111,
114, trig00000/cat64ms.00114,
121, trig00000/cat64ms.00121,
130, trig00000/cat64ms.00130,
133, trig00000/cat64ms.00133,
138, trig00000/cat64ms.00138,
142, trig00000/cat64ms.00142,
143, trig00000/cat64ms.00143,
148, trig00000/cat64ms.00148,
160, trig00000/cat64ms.00160,
171, trig00000/cat64ms.00171,
179, trig00000/cat64ms.00179,
185, trig00000/cat64ms.00185,
204, trig00000/cat64ms.00204,
206, trig00000/cat64ms.00206,
207, trig00000/cat64ms.00207,
211, trig00000/cat64ms.00211,
214, trig00000/cat64ms.00214,
218, trig00000/cat64ms.00218,
219, trig00000/cat64ms.00219,
222, trig00000/cat64ms.00222,
223, trig00000/cat64ms.00223,
226, trig00000/cat64ms.00226,
228, trig00000/cat64ms.00228,
229, trig00000/cat64ms.00229,
235, trig00000/cat64ms.00235,
237, trig00000/cat64ms.00237,
249, trig00000/cat64ms.00249,
254, trig00000/cat64ms.00254,
257, trig00000/cat64ms.00257,
269, trig00000/cat64ms.00269,
288, trig00000/cat64ms.00288,
289, trig00000/cat64ms.00289,
297, trig00000/cat64ms.00297,
298, trig00000/cat64ms.00298,
332, trig00000/cat64ms.00332,
351, trig00000/cat64ms.00351,
353, trig00000/cat64ms.00353,
373, trig00000/cat64ms.00373,
394, trig00000/cat64ms.00394,
398, trig00000/cat64ms.00398,
401, trig00000/cat64ms.00401,
404, trig00000/cat64ms.00404,
408, trig00000/cat64ms.00408,
414, trig00000/cat64ms.00414,
432, trig00000/cat64ms.00432,
444, trig00000/cat64ms.00444,
451, trig00000/cat64ms.00451,
465, trig00000/cat64ms.00465,
467, trig00000/cat64ms.00467,
469, trig00000/cat64ms.00469,
472, trig00000/cat64ms.00472,
473, trig00000/cat64ms.00473,
474, trig00000/cat64ms.00474,
480, trig00000/cat64ms.00480,
486, trig00000/cat64ms.00486,
491, trig00000/cat64ms.00491,
493, trig00000/cat64ms.00493,
501, trig00000/cat64ms.00501,
503, trig00000/cat64ms.00503,
508, trig00000/cat64ms.00508,
512, trig00000/cat64ms.00512,
516, trig00000/cat64ms.00516,
526, trig00000/cat64ms.00526,
537, trig00000/cat64ms.00537,
540, trig00000/cat64ms.00540,
543, trig00000/cat64ms.00543,
547, trig00000/cat64ms.00547,
548, trig00000/cat64ms.00548,
550, trig00000/cat64ms.00550,
551, trig00000/cat64ms.00551,
555, trig00000/cat64ms.00555,
559, trig00000/cat64ms.00559,
563, trig00000/cat64ms.00563,
568, trig00000/cat64ms.00568,
575, trig00000/cat64ms.00575,
577, trig00000/cat64ms.00577,
591, trig00000/cat64ms.00591,
593, trig00000/cat64ms.00593,
594, trig00000/cat64ms.00594,
603, trig00000/cat64ms.00603,
606, trig00000/cat64ms.00606,
612, trig00000/cat64ms.00612,
630, trig00000/cat64ms.00630,
640, trig00000/cat64ms.00640,
647, trig00000/cat64ms.00647,
658, trig00000/cat64ms.00658,
659, trig00000/cat64ms.00659,
660, trig00000/cat64ms.00660,
666, trig00000/cat64ms.00666,
673, trig00000/cat64ms.00673,
676, trig00000/cat64ms.00676,
677, trig00000/cat64ms.00677,
678, trig00000/cat64ms.00678,
680, trig00000/cat64ms.00680,
685, trig00000/cat64ms.00685,
686, trig00000/cat64ms.00686,
690, trig00000/cat64ms.00690,
692, trig00000/cat64ms.00692,
704, trig00000/cat64ms.00704,
711, trig00000/cat64ms.00711,
717, trig00000/cat64ms.00717,
727, trig00000/cat64ms.00727,
729, trig00000/cat64ms.00729,
734, trig00000/cat64ms.00734,
741, trig00000/cat64ms.00741,
752, trig00000/cat64ms.00752,
753, trig00000/cat64ms.00753,
755, trig00000/cat64ms.00755,
761, trig00000/cat64ms.00761,
764, trig00000/cat64ms.00764,
773, trig00000/cat64ms.00773,
788, trig00000/cat64ms.00788,
795, trig00000/cat64ms.00795,
799, trig00000/cat64ms.00799,
803, trig00000/cat64ms.00803,
809, trig00000/cat64ms.00809,
815, trig00000/cat64ms.00815,
816, trig00000/cat64ms.00816,
820, trig00000/cat64ms.00820,
824, trig00000/cat64ms.00824,
825, trig00000/cat64ms.00825,
829, trig00000/cat64ms.00829,
830, trig00000/cat64ms.00830,
834, trig00000/cat64ms.00834,
836, trig00000/cat64ms.00836,
840, trig00000/cat64ms.00840,
841, trig00000/cat64ms.00841,
845, trig00000/cat64ms.00845,
856, trig00000/cat64ms.00856,
867, trig00000/cat64ms.00867,
869, trig00000/cat64ms.00869,
871, trig00000/cat64ms.00871,
878, trig00000/cat64ms.00878,
906, trig00000/cat64ms.00906,
907, trig00000/cat64ms.00907,
909, trig00000/cat64ms.00909,
914, trig00000/cat64ms.00914,
927, trig00000/cat64ms.00927,
929, trig00000/cat64ms.00929,
936, trig00000/cat64ms.00936,
938, trig00000/cat64ms.00938,
942, trig00000/cat64ms.00942,
946, trig00000/cat64ms.00946,
973, trig00000/cat64ms.00973,
974, trig00000/cat64ms.00974,
981, trig00000/cat64ms.00981,
999, trig00000/cat64ms.00999,
1008, trig01000/cat64ms.01008,
1009, trig01000/cat64ms.01009,
1025, trig01000/cat64ms.01025,
1036, trig01000/cat64ms.01036,
1039, trig01000/cat64ms.01039,
1042, trig01000/cat64ms.01042,
1046, trig01000/cat64ms.01046,
1051, trig01000/cat64ms.01051,
1073, trig01000/cat64ms.01073,
1076, trig01000/cat64ms.01076,
1085, trig01000/cat64ms.01085,
1086, trig01000/cat64ms.01086,
1087, trig01000/cat64ms.01087,
1088, trig01000/cat64ms.01088,
1096, trig01000/cat64ms.01096,
1097, trig01000/cat64ms.01097,
1102, trig01000/cat64ms.01102,
1110, trig01000/cat64ms.01110,
1112, trig01000/cat64ms.01112,
1114, trig01000/cat64ms.01114,
1120, trig01000/cat64ms.01120,
1122, trig01000/cat64ms.01122,
1123, trig01000/cat64ms.01123,
1125, trig01000/cat64ms.01125,
1126, trig01000/cat64ms.01126,
1128, trig01000/cat64ms.01128,
1129, trig01000/cat64ms.01129,
1141, trig01000/cat64ms.01141,
1142, trig01000/cat64ms.01142,
1145, trig01000/cat64ms.01145,
1148, trig01000/cat64ms.01148,
1150, trig01000/cat64ms.01150,
1152, trig01000/cat64ms.01152,
1153, trig01000/cat64ms.01153,
1154, trig01000/cat64ms.01154,
1156, trig01000/cat64ms.01156,
1157, trig01000/cat64ms.01157,
1159, trig01000/cat64ms.01159,
1167, trig01000/cat64ms.01167,
1190, trig01000/cat64ms.01190,
1192, trig01000/cat64ms.01192,
1196, trig01000/cat64ms.01196,
1197, trig01000/cat64ms.01197,
1200, trig01000/cat64ms.01200,
1204, trig01000/cat64ms.01204,
1211, trig01000/cat64ms.01211,
1212, trig01000/cat64ms.01212,
1213, trig01000/cat64ms.01213,
1218, trig01000/cat64ms.01218,
1221, trig01000/cat64ms.01221,
1223, trig01000/cat64ms.01223,
1235, trig01000/cat64ms.01235,
1244, trig01000/cat64ms.01244,
1279, trig01000/cat64ms.01279,
1288, trig01000/cat64ms.01288,
1289, trig01000/cat64ms.01289,
1291, trig01000/cat64ms.01291,
1298, trig01000/cat64ms.01298,
1301, trig01000/cat64ms.01301,
1303, trig01000/cat64ms.01303,
1306, trig01000/cat64ms.01306,
1308, trig01000/cat64ms.01308,
1311, trig01000/cat64ms.01311,
1318, trig01000/cat64ms.01318,
1319, trig01000/cat64ms.01319,
1321, trig01000/cat64ms.01321,
1328, trig01000/cat64ms.01328,
1346, trig01000/cat64ms.01346,
1359, trig01000/cat64ms.01359,
1365, trig01000/cat64ms.01365,
1379, trig01000/cat64ms.01379,
1382, trig01000/cat64ms.01382,
1384, trig01000/cat64ms.01384,
1385, trig01000/cat64ms.01385,
1388, trig01000/cat64ms.01388,
1390, trig01000/cat64ms.01390,
1396, trig01000/cat64ms.01396,
1404, trig01000/cat64ms.01404,
1406, trig01000/cat64ms.01406,
1413, trig01000/cat64ms.01413,
1416, trig01000/cat64ms.01416,
1419, trig01000/cat64ms.01419,
1422, trig01000/cat64ms.01422,
1425, trig01000/cat64ms.01425,
1430, trig01000/cat64ms.01430,
1432, trig01000/cat64ms.01432,
1435, trig01000/cat64ms.01435,
1439, trig01000/cat64ms.01439,
1440, trig01000/cat64ms.01440,
1443, trig01000/cat64ms.01443,
1446, trig01000/cat64ms.01446,
1447, trig01000/cat64ms.01447,
1449, trig01000/cat64ms.01449,
1452, trig01000/cat64ms.01452,
1453, trig01000/cat64ms.01453,
1456, trig01000/cat64ms.01456,
1458, trig01000/cat64ms.01458,
1459, trig01000/cat64ms.01459,
1461, trig01000/cat64ms.01461,
1463, trig01000/cat64ms.01463,
1465, trig01000/cat64ms.01465,
1466, trig01000/cat64ms.01466,
1467, trig01000/cat64ms.01467,
1468, trig01000/cat64ms.01468,
1469, trig01000/cat64ms.01469,
1472, trig01000/cat64ms.01472,
1473, trig01000/cat64ms.01473,
1480, trig01000/cat64ms.01480,
1481, trig01000/cat64ms.01481,
